transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000032915,2026-01-16,F026,HIV_CPT,dispensed,5,,
TX000032916,2026-01-16,F026,C19_PPE,dispensed,4,,
TX000032917,2026-01-16,F026,C19_O2,dispensed,2,,
TX000032918,2026-01-16,F026,GEN_PARA,dispensed,3,,
TX000032919,2026-01-16,F026,GEN_ORZ,dispensed,1,,
TX000032920,2026-01-16,F027,MAL_RDT,dispensed,3,,
TX000032921,2026-01-16,F027,MAL_ACT_AD,dispensed,3,,
TX000032922,2026-01-16,F027,MAL_ACT_PD,dispensed,6,,
TX000032923,2026-01-16,F027,HIV_TLD,dispensed,4,,
TX000032924,2026-01-16,F027,HIV_CPT,dispensed,4,,
TX000032925,2026-01-16,F027,C19_PPE,dispensed,4,,
TX000032926,2026-01-16,F027,C19_AG,dispensed,6,,
TX000032927,2026-01-16,F027,C19_O2,dispensed,2,,
TX000032928,2026-01-16,F027,GEN_PARA,dispensed,2,,
TX000032929,2026-01-16,F027,GEN_ORZ,dispensed,8,,
TX000032930,2026-01-16,F028,MAL_RDT,dispensed,9,,
TX000032931,2026-01-16,F028,MAL_ACT_AD,dispensed,13,,
TX000032932,2026-01-16,F028,MAL_ACT_PD,dispensed,10,,
TX000032933,2026-01-16,F028,HIV_TLD,dispensed,7,,
TX000032934,2026-01-16,F028,HIV_CPT,dispensed,3,,
TX000032935,2026-01-16,F028,C19_AG,dispensed,1,,
TX000032936,2026-01-16,F028,GEN_PARA,dispensed,4,,
TX000032937,2026-01-16,F028,GEN_ORZ,dispensed,7,,
TX000032938,2026-01-16,F029,MAL_RDT,dispensed,4,,
TX000032939,2026-01-16,F029,MAL_ACT_AD,dispensed,4,,
TX000032940,2026-01-16,F029,MAL_ACT_PD,dispensed,5,,
TX000032941,2026-01-16,F029,HIV_TLD,dispensed,3,,
TX000032942,2026-01-16,F029,HIV_CPT,dispensed,3,,
TX000032943,2026-01-16,F029,C19_O2,dispensed,1,,
TX000032944,2026-01-16,F029,GEN_PARA,dispensed,4,,
TX000032945,2026-01-16,F029,GEN_ORZ,dispensed,2,,
TX000032946,2026-01-16,F030,MAL_RDT,dispensed,8,,
TX000032947,2026-01-16,F030,MAL_ACT_AD,dispensed,16,,
TX000032948,2026-01-16,F030,MAL_ACT_PD,dispensed,10,,
TX000032949,2026-01-16,F030,HIV_TLD,dispensed,4,,
TX000032950,2026-01-16,F030,HIV_CPT,dispensed,1,,
TX000032951,2026-01-16,F030,C19_PPE,dispensed,3,,
TX000032952,2026-01-16,F030,C19_AG,dispensed,1,,
TX000032953,2026-01-16,F030,C19_O2,dispensed,2,,
TX000032954,2026-01-16,F030,GEN_PARA,dispensed,2,,
TX000032955,2026-01-16,F030,GEN_ORZ,dispensed,4,,
TX000032956,2026-01-16,F031,MAL_RDT,dispensed,4,,
TX000032957,2026-01-16,F031,MAL_ACT_AD,dispensed,4,,
TX000032958,2026-01-16,F031,MAL_ACT_PD,dispensed,5,,
TX000032959,2026-01-16,F031,HIV_TLD,dispensed,4,,
TX000032960,2026-01-16,F031,HIV_CPT,dispensed,2,,
TX000032961,2026-01-16,F031,C19_PPE,dispensed,3,,
TX000032962,2026-01-16,F031,C19_AG,dispensed,1,,
TX000032963,2026-01-16,F031,C19_O2,dispensed,1,,
TX000032964,2026-01-16,F031,GEN_PARA,dispensed,1,,
TX000032965,2026-01-16,F031,GEN_ORZ,dispensed,1,,
TX000032966,2026-01-16,F032,MAL_RDT,dispensed,8,,
TX000032967,2026-01-16,F032,MAL_ACT_AD,dispensed,4,,
TX000032968,2026-01-16,F032,MAL_ACT_PD,dispensed,8,,
TX000032969,2026-01-16,F032,HIV_TLD,dispensed,3,,
TX000032970,2026-01-16,F032,HIV_CPT,dispensed,2,,
TX000032971,2026-01-16,F032,C19_AG,dispensed,1,,
TX000032972,2026-01-16,F032,C19_O2,dispensed,1,,
TX000032973,2026-01-16,F032,GEN_PARA,dispensed,3,,
TX000032974,2026-01-16,F032,GEN_ORZ,dispensed,4,,
TX000032975,2026-01-16,F033,MAL_RDT,dispensed,7,,
TX000032976,2026-01-16,F033,MAL_ACT_AD,dispensed,3,,
TX000032977,2026-01-16,F033,MAL_ACT_PD,dispensed,2,,
TX000032978,2026-01-16,F033,HIV_TLD,dispensed,2,,
TX000032979,2026-01-16,F033,HIV_CPT,dispensed,2,,
TX000032980,2026-01-16,F033,C19_PPE,dispensed,1,,
TX000032981,2026-01-16,F033,C19_AG,dispensed,1,,
TX000032982,2026-01-16,F033,GEN_PARA,dispensed,3,,
TX000032983,2026-01-16,F033,GEN_ORZ,dispensed,5,,
TX000032984,2026-01-16,F034,MAL_RDT,dispensed,8,,
TX000032985,2026-01-16,F034,MAL_ACT_AD,dispensed,7,,
TX000032986,2026-01-16,F034,MAL_ACT_PD,dispensed,7,,
TX000032987,2026-01-16,F034,HIV_TLD,dispensed,8,,
TX000032988,2026-01-16,F034,HIV_CPT,dispensed,4,,
TX000032989,2026-01-16,F034,C19_AG,dispensed,3,,
TX000032990,2026-01-16,F034,C19_O2,dispensed,4,,
TX000032991,2026-01-16,F034,GEN_PARA,dispensed,5,,
TX000032992,2026-01-16,F034,GEN_ORZ,dispensed,5,,
TX000032993,2026-01-16,F035,MAL_RDT,dispensed,5,,
TX000032994,2026-01-16,F035,MAL_ACT_AD,dispensed,3,,
TX000032995,2026-01-16,F035,MAL_ACT_PD,dispensed,2,,
TX000032996,2026-01-16,F035,HIV_TLD,dispensed,1,,
TX000032997,2026-01-16,F035,HIV_CPT,dispensed,5,,
TX000032998,2026-01-16,F035,C19_PPE,dispensed,2,,
TX000032999,2026-01-16,F035,C19_O2,dispensed,2,,
TX000033000,2026-01-16,F035,GEN_PARA,dispensed,4,,
TX000033001,2026-01-16,F035,GEN_ORZ,dispensed,3,,
TX000033002,2026-01-16,F036,MAL_RDT,dispensed,8,,
TX000033003,2026-01-16,F036,MAL_ACT_AD,dispensed,10,,
TX000033004,2026-01-16,F036,MAL_ACT_PD,dispensed,6,,
TX000033005,2026-01-16,F036,HIV_TLD,dispensed,5,,
TX000033006,2026-01-16,F036,HIV_CPT,dispensed,2,,
TX000033007,2026-01-16,F036,C19_AG,dispensed,2,,
TX000033008,2026-01-16,F036,C19_O2,dispensed,1,,
TX000033009,2026-01-16,F036,GEN_PARA,dispensed,2,,
TX000033010,2026-01-16,F036,GEN_ORZ,dispensed,2,,
TX000033011,2026-01-16,F037,MAL_RDT,dispensed,3,,
TX000033012,2026-01-16,F037,MAL_ACT_AD,dispensed,2,,
TX000033013,2026-01-16,F037,MAL_ACT_PD,dispensed,5,,
TX000033014,2026-01-16,F037,HIV_TLD,dispensed,2,,
TX000033015,2026-01-16,F037,HIV_CPT,dispensed,3,,
TX000033016,2026-01-16,F037,C19_PPE,dispensed,4,,
TX000033017,2026-01-16,F037,C19_O2,dispensed,3,,
TX000033018,2026-01-16,F037,GEN_PARA,dispensed,1,,
TX000033019,2026-01-16,F037,GEN_ORZ,dispensed,3,,
TX000033020,2026-01-16,F038,MAL_RDT,dispensed,4,,
TX000033021,2026-01-16,F038,MAL_ACT_AD,dispensed,8,,
TX000033022,2026-01-16,F038,MAL_ACT_PD,dispensed,3,,
TX000033023,2026-01-16,F038,HIV_CPT,dispensed,2,,
TX000033024,2026-01-16,F038,C19_PPE,dispensed,1,,
TX000033025,2026-01-16,F038,C19_AG,dispensed,1,,
TX000033026,2026-01-16,F038,C19_O2,dispensed,1,,
TX000033027,2026-01-16,F038,GEN_PARA,dispensed,2,,
TX000033028,2026-01-16,F038,GEN_ORZ,dispensed,2,,
TX000033029,2026-01-16,F039,MAL_RDT,dispensed,9,,
TX000033030,2026-01-16,F039,MAL_ACT_AD,dispensed,16,,
TX000033031,2026-01-16,F039,MAL_ACT_PD,dispensed,7,,
TX000033032,2026-01-16,F039,HIV_TLD,dispensed,3,,
TX000033033,2026-01-16,F039,HIV_CPT,dispensed,5,,
TX000033034,2026-01-16,F039,C19_AG,dispensed,3,,
TX000033035,2026-01-16,F039,C19_O2,dispensed,5,,
TX000033036,2026-01-16,F039,GEN_PARA,dispensed,4,,
TX000033037,2026-01-16,F039,GEN_ORZ,dispensed,3,,
TX000033038,2026-01-16,F040,MAL_ACT_AD,dispensed,6,,
TX000033039,2026-01-16,F040,MAL_ACT_PD,dispensed,2,,
TX000033040,2026-01-16,F040,HIV_TLD,dispensed,5,,
TX000033041,2026-01-16,F040,C19_PPE,dispensed,3,,
TX000033042,2026-01-16,F040,C19_AG,dispensed,1,,
TX000033043,2026-01-16,F040,C19_O2,dispensed,4,,
TX000033044,2026-01-16,F040,GEN_PARA,dispensed,4,,
TX000033045,2026-01-16,F040,GEN_ORZ,dispensed,1,,
TX000033046,2026-01-16,F041,MAL_RDT,dispensed,1,,
TX000033047,2026-01-16,F041,MAL_ACT_AD,dispensed,3,,
TX000033048,2026-01-16,F041,MAL_ACT_PD,dispensed,3,,
TX000033049,2026-01-16,F041,HIV_TLD,dispensed,3,,
TX000033050,2026-01-16,F041,HIV_CPT,dispensed,3,,
TX000033051,2026-01-16,F041,C19_AG,dispensed,3,,
TX000033052,2026-01-16,F041,GEN_PARA,dispensed,5,,
TX000033053,2026-01-16,F041,GEN_ORZ,dispensed,5,,
TX000033054,2026-01-16,F042,MAL_RDT,dispensed,5,,
TX000033055,2026-01-16,F042,MAL_ACT_AD,dispensed,5,,
TX000033056,2026-01-16,F042,MAL_ACT_PD,dispensed,2,,
TX000033057,2026-01-16,F042,HIV_TLD,dispensed,4,,
TX000033058,2026-01-16,F042,HIV_CPT,dispensed,2,,
TX000033059,2026-01-16,F042,C19_PPE,dispensed,1,,
TX000033060,2026-01-16,F042,C19_O2,dispensed,4,,
TX000033061,2026-01-16,F042,GEN_PARA,dispensed,3,,
TX000033062,2026-01-16,F042,GEN_ORZ,dispensed,3,,
TX000033063,2026-01-16,F043,MAL_RDT,dispensed,5,,
TX000033064,2026-01-16,F043,MAL_ACT_AD,dispensed,5,,
TX000033065,2026-01-16,F043,MAL_ACT_PD,dispensed,7,,
TX000033066,2026-01-16,F043,HIV_TLD,dispensed,6,,
TX000033067,2026-01-16,F043,HIV_CPT,dispensed,1,,
TX000033068,2026-01-16,F043,C19_PPE,dispensed,3,,
TX000033069,2026-01-16,F043,C19_AG,dispensed,2,,
TX000033070,2026-01-16,F043,C19_O2,dispensed,2,,
TX000033071,2026-01-16,F043,GEN_PARA,dispensed,6,,
TX000033072,2026-01-16,F043,GEN_ORZ,dispensed,4,,
TX000033073,2026-01-16,F044,MAL_RDT,dispensed,6,,
TX000033074,2026-01-16,F044,MAL_ACT_AD,dispensed,8,,
TX000033075,2026-01-16,F044,MAL_ACT_PD,dispensed,6,,
TX000033076,2026-01-16,F044,HIV_TLD,dispensed,3,,
TX000033077,2026-01-16,F044,HIV_CPT,dispensed,2,,
TX000033078,2026-01-16,F044,C19_PPE,dispensed,2,,
TX000033079,2026-01-16,F044,C19_AG,dispensed,2,,
TX000033080,2026-01-16,F044,C19_O2,dispensed,2,,
TX000033081,2026-01-16,F044,GEN_PARA,dispensed,7,,
TX000033082,2026-01-16,F044,GEN_ORZ,dispensed,3,,
TX000033083,2026-01-16,F045,MAL_RDT,dispensed,1,,
TX000033084,2026-01-16,F045,MAL_ACT_AD,dispensed,2,,
TX000033085,2026-01-16,F045,MAL_ACT_PD,dispensed,3,,
TX000033086,2026-01-16,F045,HIV_TLD,dispensed,1,,
TX000033087,2026-01-16,F045,HIV_CPT,dispensed,2,,
TX000033088,2026-01-16,F045,C19_PPE,dispensed,1,,
TX000033089,2026-01-16,F045,C19_AG,dispensed,1,,
TX000033090,2026-01-16,F045,C19_O2,dispensed,1,,
TX000033091,2026-01-16,F045,GEN_PARA,dispensed,2,,
TX000033092,2026-01-16,F045,GEN_ORZ,dispensed,3,,
TX000033093,2026-01-16,F046,MAL_RDT,dispensed,3,,
TX000033094,2026-01-16,F046,MAL_ACT_AD,dispensed,6,,
TX000033095,2026-01-16,F046,MAL_ACT_PD,dispensed,5,,
TX000033096,2026-01-16,F046,HIV_TLD,dispensed,3,,
TX000033097,2026-01-16,F046,HIV_CPT,dispensed,2,,
TX000033098,2026-01-16,F046,C19_PPE,dispensed,1,,
TX000033099,2026-01-16,F046,C19_O2,dispensed,2,,
TX000033100,2026-01-16,F046,GEN_PARA,dispensed,3,,
TX000033101,2026-01-16,F046,GEN_ORZ,dispensed,4,,
TX000033102,2026-01-16,F047,MAL_RDT,dispensed,13,,
TX000033103,2026-01-16,F047,MAL_ACT_AD,dispensed,11,,
TX000033104,2026-01-16,F047,MAL_ACT_PD,dispensed,13,,
TX000033105,2026-01-16,F047,HIV_TLD,dispensed,6,,
TX000033106,2026-01-16,F047,HIV_CPT,dispensed,3,,
TX000033107,2026-01-16,F047,C19_PPE,dispensed,5,,
TX000033108,2026-01-16,F047,C19_AG,dispensed,6,,
TX000033109,2026-01-16,F047,C19_O2,dispensed,5,,
TX000033110,2026-01-16,F047,GEN_PARA,dispensed,6,,
TX000033111,2026-01-16,F047,GEN_ORZ,dispensed,2,,
TX000033112,2026-01-16,F048,MAL_RDT,dispensed,4,,
TX000033113,2026-01-16,F048,MAL_ACT_AD,dispensed,8,,
TX000033114,2026-01-16,F048,MAL_ACT_PD,dispensed,11,,
TX000033115,2026-01-16,F048,HIV_TLD,dispensed,8,,
TX000033116,2026-01-16,F048,HIV_CPT,dispensed,4,,
TX000033117,2026-01-16,F048,C19_PPE,dispensed,4,,
TX000033118,2026-01-16,F048,C19_AG,dispensed,1,,
TX000033119,2026-01-16,F048,C19_O2,dispensed,3,,
TX000033120,2026-01-16,F048,GEN_PARA,dispensed,8,,
TX000033121,2026-01-16,F048,GEN_ORZ,dispensed,5,,
TX000033122,2026-01-16,F049,MAL_RDT,dispensed,3,,
TX000033123,2026-01-16,F049,MAL_ACT_AD,dispensed,3,,
TX000033124,2026-01-16,F049,MAL_ACT_PD,dispensed,5,,
TX000033125,2026-01-16,F049,HIV_TLD,dispensed,2,,
TX000033126,2026-01-16,F049,HIV_CPT,dispensed,2,,
TX000033127,2026-01-16,F049,C19_AG,dispensed,2,,
TX000033128,2026-01-16,F049,C19_O2,dispensed,1,,
TX000033129,2026-01-16,F049,GEN_PARA,dispensed,2,,
TX000033130,2026-01-16,F050,MAL_RDT,dispensed,6,,
TX000033131,2026-01-16,F050,MAL_ACT_AD,dispensed,3,,
TX000033132,2026-01-16,F050,MAL_ACT_PD,dispensed,2,,
TX000033133,2026-01-16,F050,HIV_TLD,dispensed,2,,
TX000033134,2026-01-16,F050,C19_PPE,dispensed,1,,
TX000033135,2026-01-16,F050,C19_AG,dispensed,1,,
TX000033136,2026-01-16,F050,GEN_PARA,dispensed,3,,
TX000033137,2026-01-16,F050,GEN_ORZ,dispensed,5,,
TX000033138,2026-01-16,F051,MAL_RDT,dispensed,4,,
TX000033139,2026-01-16,F051,MAL_ACT_AD,dispensed,5,,
TX000033140,2026-01-16,F051,MAL_ACT_PD,dispensed,4,,
TX000033141,2026-01-16,F051,HIV_TLD,dispensed,2,,
TX000033142,2026-01-16,F051,HIV_CPT,dispensed,1,,
TX000033143,2026-01-16,F051,C19_PPE,dispensed,3,,
TX000033144,2026-01-16,F051,C19_AG,dispensed,2,,
TX000033145,2026-01-16,F051,C19_O2,dispensed,2,,
TX000033146,2026-01-16,F051,GEN_PARA,dispensed,1,,
TX000033147,2026-01-16,F051,GEN_ORZ,dispensed,6,,
TX000033148,2026-01-16,F052,MAL_RDT,dispensed,2,,
TX000033149,2026-01-16,F052,MAL_ACT_AD,dispensed,1,,
TX000033150,2026-01-16,F052,MAL_ACT_PD,dispensed,8,,
TX000033151,2026-01-16,F052,HIV_TLD,dispensed,3,,
TX000033152,2026-01-16,F052,HIV_CPT,dispensed,2,,
TX000033153,2026-01-16,F052,C19_PPE,dispensed,2,,
TX000033154,2026-01-16,F052,C19_O2,dispensed,1,,
TX000033155,2026-01-16,F052,GEN_PARA,dispensed,4,,
TX000033156,2026-01-16,F052,GEN_ORZ,dispensed,1,,
TX000033157,2026-01-16,F053,MAL_RDT,dispensed,5,,
TX000033158,2026-01-16,F053,MAL_ACT_AD,dispensed,4,,
TX000033159,2026-01-16,F053,MAL_ACT_PD,dispensed,5,,
TX000033160,2026-01-16,F053,HIV_TLD,dispensed,3,,
TX000033161,2026-01-16,F053,HIV_CPT,dispensed,2,,
TX000033162,2026-01-16,F053,C19_PPE,dispensed,3,,
TX000033163,2026-01-16,F053,C19_AG,dispensed,2,,
TX000033164,2026-01-16,F053,GEN_PARA,dispensed,3,,
TX000033165,2026-01-16,F053,GEN_ORZ,dispensed,2,,
TX000033166,2026-01-16,F054,MAL_RDT,dispensed,6,,
TX000033167,2026-01-16,F054,MAL_ACT_AD,dispensed,3,,
TX000033168,2026-01-16,F054,MAL_ACT_PD,dispensed,6,,
TX000033169,2026-01-16,F054,HIV_TLD,dispensed,3,,
TX000033170,2026-01-16,F054,HIV_CPT,dispensed,3,,
TX000033171,2026-01-16,F054,C19_PPE,dispensed,1,,
TX000033172,2026-01-16,F054,C19_AG,dispensed,9,,
TX000033173,2026-01-16,F054,C19_O2,dispensed,1,,
TX000033174,2026-01-16,F054,GEN_PARA,dispensed,7,,
TX000033175,2026-01-16,F054,GEN_ORZ,dispensed,5,,
TX000033176,2026-01-16,F055,MAL_RDT,dispensed,18,,
TX000033177,2026-01-16,F055,MAL_ACT_AD,dispensed,13,,
TX000033178,2026-01-16,F055,MAL_ACT_PD,dispensed,7,,
TX000033179,2026-01-16,F055,HIV_TLD,dispensed,3,,
TX000033180,2026-01-16,F055,HIV_CPT,dispensed,5,,
TX000033181,2026-01-16,F055,C19_PPE,dispensed,1,,
TX000033182,2026-01-16,F055,C19_AG,dispensed,6,,
TX000033183,2026-01-16,F055,C19_O2,dispensed,4,,
TX000033184,2026-01-16,F055,GEN_PARA,dispensed,2,,
TX000033185,2026-01-16,F055,GEN_ORZ,dispensed,5,,
TX000033186,2026-01-16,F056,MAL_RDT,dispensed,7,,
TX000033187,2026-01-16,F056,MAL_ACT_AD,dispensed,8,,
TX000033188,2026-01-16,F056,MAL_ACT_PD,dispensed,10,,
TX000033189,2026-01-16,F056,HIV_TLD,dispensed,1,,
TX000033190,2026-01-16,F056,HIV_CPT,dispensed,1,,
TX000033191,2026-01-16,F056,C19_PPE,dispensed,3,,
TX000033192,2026-01-16,F056,C19_AG,dispensed,1,,
TX000033193,2026-01-16,F056,C19_O2,dispensed,2,,
TX000033194,2026-01-16,F056,GEN_PARA,dispensed,4,,
TX000033195,2026-01-16,F056,GEN_ORZ,dispensed,6,,
TX000033196,2026-01-16,F057,MAL_RDT,dispensed,6,,
TX000033197,2026-01-16,F057,MAL_ACT_AD,dispensed,2,,
TX000033198,2026-01-16,F057,MAL_ACT_PD,dispensed,5,,
TX000033199,2026-01-16,F057,HIV_TLD,dispensed,1,,
TX000033200,2026-01-16,F057,HIV_CPT,dispensed,4,,
TX000033201,2026-01-16,F057,C19_PPE,dispensed,1,,
TX000033202,2026-01-16,F057,C19_AG,dispensed,1,,
TX000033203,2026-01-16,F057,C19_O2,dispensed,1,,
TX000033204,2026-01-16,F057,GEN_PARA,dispensed,2,,
TX000033205,2026-01-16,F057,GEN_ORZ,dispensed,2,,
TX000033206,2026-01-16,F058,MAL_RDT,dispensed,4,,
TX000033207,2026-01-16,F058,MAL_ACT_AD,dispensed,7,,
TX000033208,2026-01-16,F058,MAL_ACT_PD,dispensed,5,,
TX000033209,2026-01-16,F058,HIV_TLD,dispensed,2,,
TX000033210,2026-01-16,F058,HIV_CPT,dispensed,2,,
TX000033211,2026-01-16,F058,C19_PPE,dispensed,2,,
TX000033212,2026-01-16,F058,C19_AG,dispensed,1,,
TX000033213,2026-01-16,F058,C19_O2,dispensed,1,,
TX000033214,2026-01-16,F058,GEN_PARA,dispensed,3,,
TX000033215,2026-01-16,F058,GEN_ORZ,dispensed,3,,
TX000033216,2026-01-16,F059,MAL_RDT,dispensed,6,,
TX000033217,2026-01-16,F059,MAL_ACT_AD,dispensed,9,,
TX000033218,2026-01-16,F059,MAL_ACT_PD,dispensed,12,,
TX000033219,2026-01-16,F059,HIV_TLD,dispensed,5,,
TX000033220,2026-01-16,F059,HIV_CPT,dispensed,4,,
TX000033221,2026-01-16,F059,C19_PPE,dispensed,5,,
TX000033222,2026-01-16,F059,C19_AG,dispensed,2,,
TX000033223,2026-01-16,F059,C19_O2,dispensed,3,,
TX000033224,2026-01-16,F059,GEN_PARA,dispensed,2,,
TX000033225,2026-01-16,F059,GEN_ORZ,dispensed,2,,
TX000033226,2026-01-16,F060,MAL_RDT,dispensed,4,,
TX000033227,2026-01-16,F060,MAL_ACT_AD,dispensed,8,,
TX000033228,2026-01-16,F060,MAL_ACT_PD,dispensed,6,,
TX000033229,2026-01-16,F060,HIV_TLD,dispensed,5,,
TX000033230,2026-01-16,F060,HIV_CPT,dispensed,4,,
TX000033231,2026-01-16,F060,C19_AG,dispensed,2,,
TX000033232,2026-01-16,F060,C19_O2,dispensed,1,,
TX000033233,2026-01-16,F060,GEN_ORZ,dispensed,3,,
TX000033234,2026-01-17,F001,MAL_RDT,dispensed,7,,
TX000033235,2026-01-17,F001,MAL_ACT_AD,dispensed,8,,
TX000033236,2026-01-17,F001,MAL_ACT_PD,dispensed,4,,
TX000033237,2026-01-17,F001,HIV_TLD,dispensed,1,,
TX000033238,2026-01-17,F001,HIV_CPT,dispensed,1,,
TX000033239,2026-01-17,F001,C19_AG,dispensed,6,,
TX000033240,2026-01-17,F001,C19_O2,dispensed,1,,
TX000033241,2026-01-17,F001,GEN_PARA,dispensed,3,,
TX000033242,2026-01-17,F001,GEN_ORZ,dispensed,2,,
TX000033243,2026-01-17,F002,MAL_RDT,dispensed,7,,
TX000033244,2026-01-17,F002,MAL_ACT_AD,dispensed,4,,
TX000033245,2026-01-17,F002,MAL_ACT_PD,dispensed,6,,
TX000033246,2026-01-17,F002,HIV_TLD,dispensed,1,,
TX000033247,2026-01-17,F002,HIV_CPT,dispensed,4,,
TX000033248,2026-01-17,F002,C19_PPE,dispensed,2,,
TX000033249,2026-01-17,F002,C19_AG,dispensed,1,,
TX000033250,2026-01-17,F002,C19_O2,dispensed,3,,
TX000033251,2026-01-17,F002,GEN_PARA,dispensed,5,,
TX000033252,2026-01-17,F002,GEN_ORZ,dispensed,2,,
TX000033253,2026-01-17,F003,MAL_RDT,dispensed,4,,
TX000033254,2026-01-17,F003,MAL_ACT_AD,dispensed,4,,
TX000033255,2026-01-17,F003,MAL_ACT_PD,dispensed,7,,
TX000033256,2026-01-17,F003,HIV_TLD,dispensed,2,,
TX000033257,2026-01-17,F003,HIV_CPT,dispensed,1,,
TX000033258,2026-01-17,F003,C19_PPE,dispensed,2,,
TX000033259,2026-01-17,F003,C19_AG,dispensed,2,,
TX000033260,2026-01-17,F003,GEN_PARA,dispensed,4,,
TX000033261,2026-01-17,F003,GEN_ORZ,dispensed,3,,
TX000033262,2026-01-17,F004,MAL_RDT,dispensed,11,,
TX000033263,2026-01-17,F004,MAL_ACT_AD,dispensed,5,,
TX000033264,2026-01-17,F004,MAL_ACT_PD,dispensed,15,,
TX000033265,2026-01-17,F004,HIV_TLD,dispensed,2,,
TX000033266,2026-01-17,F004,HIV_CPT,dispensed,1,,
TX000033267,2026-01-17,F004,C19_PPE,dispensed,3,,
TX000033268,2026-01-17,F004,GEN_PARA,dispensed,3,,
TX000033269,2026-01-17,F004,GEN_ORZ,dispensed,2,,
TX000033270,2026-01-17,F005,MAL_RDT,dispensed,11,,
TX000033271,2026-01-17,F005,MAL_ACT_AD,dispensed,8,,
TX000033272,2026-01-17,F005,MAL_ACT_PD,dispensed,8,,
TX000033273,2026-01-17,F005,HIV_TLD,dispensed,4,,
TX000033274,2026-01-17,F005,HIV_CPT,dispensed,4,,
TX000033275,2026-01-17,F005,C19_PPE,dispensed,7,,
TX000033276,2026-01-17,F005,C19_AG,dispensed,5,,
TX000033277,2026-01-17,F005,C19_O2,dispensed,3,,
TX000033278,2026-01-17,F005,GEN_PARA,dispensed,5,,
TX000033279,2026-01-17,F005,GEN_ORZ,dispensed,4,,
TX000033280,2026-01-17,F006,MAL_RDT,dispensed,13,,
TX000033281,2026-01-17,F006,MAL_ACT_AD,dispensed,15,,
TX000033282,2026-01-17,F006,MAL_ACT_PD,dispensed,13,,
TX000033283,2026-01-17,F006,HIV_TLD,dispensed,5,,
TX000033284,2026-01-17,F006,HIV_CPT,dispensed,4,,
TX000033285,2026-01-17,F006,C19_PPE,dispensed,2,,
TX000033286,2026-01-17,F006,C19_AG,dispensed,4,,
TX000033287,2026-01-17,F006,C19_O2,dispensed,3,,
TX000033288,2026-01-17,F006,GEN_PARA,dispensed,6,,
TX000033289,2026-01-17,F006,GEN_ORZ,dispensed,7,,
TX000033290,2026-01-17,F007,MAL_RDT,dispensed,7,,
TX000033291,2026-01-17,F007,MAL_ACT_AD,dispensed,7,,
TX000033292,2026-01-17,F007,MAL_ACT_PD,dispensed,10,,
TX000033293,2026-01-17,F007,HIV_TLD,dispensed,1,,
TX000033294,2026-01-17,F007,HIV_CPT,dispensed,2,,
TX000033295,2026-01-17,F007,C19_PPE,dispensed,1,,
TX000033296,2026-01-17,F007,C19_AG,dispensed,1,,
TX000033297,2026-01-17,F007,C19_O2,dispensed,4,,
TX000033298,2026-01-17,F007,GEN_PARA,dispensed,6,,
TX000033299,2026-01-17,F007,GEN_ORZ,dispensed,3,,
TX000033300,2026-01-17,F008,MAL_RDT,dispensed,8,,
TX000033301,2026-01-17,F008,MAL_ACT_AD,dispensed,12,,
TX000033302,2026-01-17,F008,MAL_ACT_PD,dispensed,6,,
TX000033303,2026-01-17,F008,HIV_TLD,dispensed,1,,
TX000033304,2026-01-17,F008,HIV_CPT,dispensed,2,,
TX000033305,2026-01-17,F008,C19_PPE,dispensed,3,,
TX000033306,2026-01-17,F008,C19_AG,dispensed,5,,
TX000033307,2026-01-17,F008,C19_O2,dispensed,2,,
TX000033308,2026-01-17,F008,GEN_PARA,dispensed,8,,
TX000033309,2026-01-17,F008,GEN_ORZ,dispensed,5,,
TX000033310,2026-01-17,F009,MAL_RDT,dispensed,3,,
TX000033311,2026-01-17,F009,MAL_ACT_AD,dispensed,2,,
TX000033312,2026-01-17,F009,MAL_ACT_PD,dispensed,4,,
TX000033313,2026-01-17,F009,HIV_TLD,dispensed,3,,
TX000033314,2026-01-17,F009,HIV_CPT,dispensed,2,,
TX000033315,2026-01-17,F009,C19_AG,dispensed,1,,
TX000033316,2026-01-17,F009,GEN_PARA,dispensed,6,,
TX000033317,2026-01-17,F009,GEN_ORZ,dispensed,7,,
TX000033318,2026-01-17,F010,MAL_RDT,dispensed,5,,
TX000033319,2026-01-17,F010,MAL_ACT_AD,dispensed,5,,
TX000033320,2026-01-17,F010,MAL_ACT_PD,dispensed,9,,
TX000033321,2026-01-17,F010,HIV_TLD,dispensed,2,,
TX000033322,2026-01-17,F010,C19_PPE,dispensed,2,,
TX000033323,2026-01-17,F010,C19_AG,dispensed,5,,
TX000033324,2026-01-17,F010,C19_O2,dispensed,2,,
TX000033325,2026-01-17,F010,GEN_PARA,dispensed,5,,
TX000033326,2026-01-17,F010,GEN_ORZ,dispensed,1,,
TX000033327,2026-01-17,F011,MAL_RDT,dispensed,1,,
TX000033328,2026-01-17,F011,MAL_ACT_AD,dispensed,3,,
TX000033329,2026-01-17,F011,MAL_ACT_PD,dispensed,3,,
TX000033330,2026-01-17,F011,HIV_TLD,dispensed,1,,
TX000033331,2026-01-17,F011,HIV_CPT,dispensed,2,,
TX000033332,2026-01-17,F011,GEN_PARA,dispensed,3,,
TX000033333,2026-01-17,F011,GEN_ORZ,dispensed,6,,
