facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F034,HIV_CPT,B003693,2025-12-29,2028-09-02,306,2.0
F035,C19_PPE,B003694,2025-12-29,2026-12-20,93,18.0
F035,GEN_ORZ,B003695,2025-12-29,2027-10-12,130,0.5
F035,MAL_ACT_AD,B003696,2025-12-29,2026-06-08,156,5.5
F035,MAL_RDT,B003697,2025-12-29,2026-11-26,148,12.0
F036,GEN_PARA,B003698,2025-12-29,2028-07-15,147,0.2
F036,MAL_ACT_PD,B003699,2025-12-29,2026-08-21,108,4.0
F036,MAL_ACT_AD,B003700,2025-12-29,2026-11-23,92,5.5
F036,MAL_RDT,B003701,2025-12-29,2027-07-10,102,12.0
F037,MAL_RDT,B003702,2025-12-29,2027-05-08,122,12.0
F037,MAL_ACT_PD,B003703,2025-12-29,2027-09-13,90,4.0
F037,HIV_CPT,B003704,2025-12-29,2026-05-04,28,2.0
F037,HIV_TLD,B003705,2025-12-29,2027-05-21,134,7.0
F038,GEN_ORZ,B003706,2025-12-29,2027-08-27,52,0.5
F038,HIV_CPT,B003707,2025-12-29,2028-05-31,63,2.0
F038,C19_PPE,B003708,2025-12-29,2027-03-06,146,18.0
F039,C19_AG,B003709,2025-12-29,2027-12-05,141,10.0
F039,MAL_RDT,B003710,2025-12-29,2026-05-11,47,12.0
F039,MAL_ACT_PD,B003711,2025-12-29,2027-10-12,129,4.0
F039,GEN_PARA,B003712,2025-12-29,2026-07-16,43,0.2
F040,C19_O2,B003713,2025-12-29,2026-05-04,84,35.0
F040,C19_PPE,B003714,2025-12-29,2026-08-14,23,18.0
F040,MAL_ACT_PD,B003715,2025-12-29,2027-04-15,22,4.0
F040,GEN_ORZ,B003716,2025-12-29,2028-11-11,62,0.5
F041,GEN_PARA,B003717,2025-12-29,2027-07-27,27,0.2
F041,GEN_ORZ,B003718,2025-12-29,2026-05-14,129,0.5
F041,C19_PPE,B003719,2025-12-29,2027-09-16,109,18.0
F042,C19_O2,B003720,2025-12-29,2026-08-29,49,35.0
F042,GEN_ORZ,B003721,2025-12-29,2026-07-22,50,0.5
F042,HIV_TLD,B003722,2025-12-29,2028-07-26,92,7.0
F042,MAL_ACT_AD,B003723,2025-12-29,2027-11-18,142,5.5
F043,MAL_ACT_AD,B003724,2025-12-29,2027-07-31,52,5.5
F043,MAL_RDT,B003725,2025-12-29,2026-08-08,97,12.0
F043,HIV_CPT,B003726,2025-12-29,2027-04-17,56,2.0
F043,GEN_PARA,B003727,2025-12-29,2028-06-15,94,0.2
F044,C19_PPE,B003728,2025-12-29,2026-04-26,71,18.0
F044,C19_AG,B003729,2025-12-29,2026-07-24,115,10.0
F044,HIV_CPT,B003730,2025-12-29,2027-10-30,68,2.0
F044,GEN_PARA,B003731,2025-12-29,2028-03-03,81,0.2
F045,MAL_ACT_AD,B003732,2025-12-29,2026-08-14,22,5.5
F045,MAL_RDT,B003733,2025-12-29,2027-06-29,48,12.0
F045,C19_PPE,B003734,2025-12-29,2027-12-15,56,18.0
F045,GEN_ORZ,B003735,2025-12-29,2028-09-11,45,0.5
F046,C19_PPE,B003736,2025-12-29,2027-07-05,67,18.0
F046,GEN_PARA,B003737,2025-12-29,2027-09-12,141,0.2
F046,MAL_RDT,B003738,2025-12-29,2026-06-16,39,12.0
F046,MAL_ACT_AD,B003739,2025-12-29,2026-04-22,65,5.5
F047,C19_AG,B003740,2025-12-29,2027-11-11,188,10.0
F047,HIV_CPT,B003741,2025-12-29,2028-11-22,98,2.0
F048,GEN_PARA,B003742,2025-12-29,2026-08-11,240,0.2
F048,MAL_ACT_PD,B003743,2025-12-29,2026-07-03,232,4.0
F048,HIV_TLD,B003744,2025-12-29,2027-12-03,280,7.0
F049,MAL_ACT_AD,B003745,2025-12-29,2026-08-29,152,5.5
F049,C19_AG,B003746,2025-12-29,2026-11-17,59,10.0
F049,GEN_PARA,B003747,2025-12-29,2028-02-10,122,0.2
F050,HIV_TLD,B003748,2025-12-29,2027-06-09,45,7.0
F050,MAL_ACT_PD,B003749,2025-12-29,2026-10-13,132,4.0
F051,C19_O2,B003750,2025-12-29,2026-10-28,133,35.0
F051,GEN_PARA,B003751,2025-12-29,2026-09-23,131,0.2
F051,C19_PPE,B003752,2025-12-29,2026-07-23,55,18.0
F051,MAL_ACT_PD,B003753,2025-12-29,2027-09-24,37,4.0
F052,C19_O2,B003754,2025-12-29,2026-05-16,111,35.0
F052,HIV_TLD,B003755,2025-12-29,2026-08-07,118,7.0
F052,MAL_ACT_AD,B003756,2025-12-29,2027-05-14,32,5.5
F053,GEN_ORZ,B003757,2025-12-29,2026-09-08,137,0.5
F053,C19_O2,B003758,2025-12-29,2026-04-16,124,35.0
F053,GEN_PARA,B003759,2025-12-29,2028-05-06,112,0.2
F053,MAL_ACT_PD,B003760,2025-12-29,2027-08-05,34,4.0
F054,HIV_CPT,B003761,2025-12-29,2027-08-14,140,2.0
F054,MAL_ACT_PD,B003762,2025-12-29,2026-06-12,210,4.0
F055,MAL_ACT_PD,B003763,2025-12-29,2026-09-05,164,4.0
F055,C19_O2,B003764,2025-12-29,2026-10-12,222,35.0
F055,HIV_CPT,B003765,2025-12-29,2026-09-07,186,2.0
F055,MAL_ACT_AD,B003766,2025-12-29,2027-08-03,178,5.5
F056,MAL_ACT_AD,B003767,2025-12-29,2027-03-26,30,5.5
F056,MAL_RDT,B003768,2025-12-29,2026-08-03,78,12.0
F056,MAL_ACT_PD,B003769,2025-12-29,2027-07-22,135,4.0
F057,HIV_TLD,B003770,2025-12-29,2028-08-20,129,7.0
F057,C19_O2,B003771,2025-12-29,2026-10-19,147,35.0
F058,C19_O2,B003772,2025-12-29,2026-04-27,36,35.0
F058,MAL_ACT_PD,B003773,2025-12-29,2027-02-22,35,4.0
F059,HIV_TLD,B003774,2025-12-29,2026-09-16,65,7.0
F059,GEN_ORZ,B003775,2025-12-29,2028-01-24,81,0.5
F059,MAL_ACT_PD,B003776,2025-12-29,2027-08-29,65,4.0
F060,C19_O2,B003777,2025-12-29,2026-11-24,33,35.0
F060,C19_AG,B003778,2025-12-29,2026-07-25,64,10.0
F060,GEN_ORZ,B003779,2025-12-29,2026-08-17,102,0.5
F001,C19_PPE,B003780,2026-01-01,2026-08-02,137,18.0
F001,C19_O2,B003781,2026-01-01,2026-11-03,58,35.0
F001,HIV_TLD,B003782,2026-01-01,2027-01-18,122,7.0
F002,HIV_TLD,B003783,2026-01-01,2028-11-20,74,7.0
F002,HIV_CPT,B003784,2026-01-01,2026-07-23,76,2.0
F003,C19_O2,B003785,2026-01-01,2026-06-14,128,35.0
F003,MAL_ACT_AD,B003786,2026-01-01,2027-01-20,99,5.5
F004,C19_AG,B003787,2026-01-01,2027-01-03,89,10.0
F004,GEN_PARA,B003788,2026-01-01,2026-04-18,142,0.2
F004,C19_O2,B003789,2026-01-01,2026-11-19,98,35.0
F005,C19_AG,B003790,2026-01-01,2027-11-09,32,10.0
F005,HIV_TLD,B003791,2026-01-01,2028-03-07,50,7.0
F005,GEN_ORZ,B003792,2026-01-01,2028-12-23,52,0.5
F006,C19_AG,B003793,2026-01-01,2027-03-15,218,10.0
F006,MAL_RDT,B003794,2026-01-01,2026-11-27,182,12.0
F006,MAL_ACT_AD,B003795,2026-01-01,2027-12-23,52,5.5
F007,MAL_ACT_AD,B003796,2026-01-01,2027-11-14,85,5.5
F007,GEN_PARA,B003797,2026-01-01,2028-07-08,52,0.2
F007,MAL_ACT_PD,B003798,2026-01-01,2026-11-15,98,4.0
F008,C19_O2,B003799,2026-01-01,2026-04-16,104,35.0
F008,MAL_RDT,B003800,2026-01-01,2027-10-24,122,12.0
F008,MAL_ACT_PD,B003801,2026-01-01,2027-10-18,274,4.0
F009,C19_AG,B003802,2026-01-01,2026-05-12,27,10.0
F009,GEN_ORZ,B003803,2026-01-01,2027-10-06,150,0.5
F009,MAL_RDT,B003804,2026-01-01,2026-09-17,47,12.0
F010,C19_O2,B003805,2026-01-01,2026-08-13,59,35.0
F010,HIV_CPT,B003806,2026-01-01,2027-08-24,119,2.0
F010,MAL_ACT_PD,B003807,2026-01-01,2027-12-15,147,4.0
F010,C19_PPE,B003808,2026-01-01,2026-10-29,89,18.0
F011,C19_PPE,B003809,2026-01-01,2026-10-26,124,18.0
F011,C19_AG,B003810,2026-01-01,2027-06-15,75,10.0
F011,HIV_CPT,B003811,2026-01-01,2028-04-06,24,2.0
F011,MAL_ACT_PD,B003812,2026-01-01,2027-09-25,56,4.0
F012,MAL_RDT,B003813,2026-01-01,2026-11-07,63,12.0
F012,HIV_TLD,B003814,2026-01-01,2028-05-29,127,7.0
F012,GEN_PARA,B003815,2026-01-01,2027-03-01,123,0.2
F013,C19_O2,B003816,2026-01-01,2026-04-29,96,35.0
F013,GEN_ORZ,B003817,2026-01-01,2026-08-02,60,0.5
F014,C19_AG,B003818,2026-01-01,2027-09-29,21,10.0
F014,HIV_CPT,B003819,2026-01-01,2026-09-04,45,2.0
F014,MAL_ACT_AD,B003820,2026-01-01,2027-11-24,147,5.5
F014,GEN_ORZ,B003821,2026-01-01,2026-06-01,75,0.5
F015,C19_O2,B003822,2026-01-01,2026-09-20,120,35.0
F015,MAL_ACT_AD,B003823,2026-01-01,2027-12-27,186,5.5
F016,MAL_RDT,B003824,2026-01-01,2026-04-29,200,12.0
F016,HIV_TLD,B003825,2026-01-01,2027-01-16,98,7.0
F016,C19_AG,B003826,2026-01-01,2027-05-22,94,10.0
F016,GEN_ORZ,B003827,2026-01-01,2027-04-05,188,0.5
F017,HIV_CPT,B003828,2026-01-01,2028-04-15,59,2.0
F017,C19_AG,B003829,2026-01-01,2027-06-18,49,10.0
F018,HIV_CPT,B003830,2026-01-01,2027-03-27,101,2.0
F018,GEN_PARA,B003831,2026-01-01,2026-07-19,79,0.2
F019,GEN_ORZ,B003832,2026-01-01,2028-01-18,117,0.5
F019,MAL_ACT_AD,B003833,2026-01-01,2026-07-18,41,5.5
F019,MAL_ACT_PD,B003834,2026-01-01,2026-08-31,112,4.0
F019,MAL_RDT,B003835,2026-01-01,2027-09-08,81,12.0
F020,C19_O2,B003836,2026-01-01,2026-08-17,80,35.0
F020,C19_AG,B003837,2026-01-01,2026-12-24,84,10.0
F020,GEN_ORZ,B003838,2026-01-01,2027-11-03,72,0.5
F020,MAL_ACT_PD,B003839,2026-01-01,2027-04-13,70,4.0
F021,C19_PPE,B003840,2026-01-01,2026-11-12,37,18.0
F021,MAL_RDT,B003841,2026-01-01,2027-12-23,105,12.0
F022,C19_O2,B003842,2026-01-01,2026-08-12,61,35.0
F022,C19_PPE,B003843,2026-01-01,2027-04-19,63,18.0
F023,MAL_ACT_PD,B003844,2026-01-01,2027-06-08,128,4.0
F023,GEN_PARA,B003845,2026-01-01,2027-08-02,41,0.2
F023,C19_O2,B003846,2026-01-01,2026-10-29,131,35.0
F024,GEN_PARA,B003847,2026-01-01,2027-10-28,48,0.2
F024,HIV_CPT,B003848,2026-01-01,2026-11-25,111,2.0
F025,MAL_RDT,B003849,2026-01-01,2027-05-21,104,12.0
F025,MAL_ACT_PD,B003850,2026-01-01,2026-11-11,252,4.0
F025,GEN_PARA,B003851,2026-01-01,2026-04-08,246,0.2
F026,GEN_ORZ,B003852,2026-01-01,2027-09-25,88,0.5
F026,MAL_ACT_AD,B003853,2026-01-01,2027-02-26,151,5.5
F026,MAL_RDT,B003854,2026-01-01,2027-11-04,111,12.0
F027,C19_AG,B003855,2026-01-01,2026-10-26,137,10.0
F027,HIV_CPT,B003856,2026-01-01,2028-08-04,114,2.0
F027,GEN_PARA,B003857,2026-01-01,2028-07-04,125,0.2
F027,MAL_RDT,B003858,2026-01-01,2026-07-05,132,12.0
F028,GEN_PARA,B003859,2026-01-01,2028-12-20,117,0.2
F028,GEN_ORZ,B003860,2026-01-01,2026-12-17,117,0.5
F029,MAL_ACT_PD,B003861,2026-01-01,2026-08-04,27,4.0
F029,MAL_ACT_AD,B003862,2026-01-01,2026-05-11,138,5.5
F029,MAL_RDT,B003863,2026-01-01,2027-04-09,34,12.0
F030,MAL_RDT,B003864,2026-01-01,2026-06-16,55,12.0
F030,C19_AG,B003865,2026-01-01,2027-03-05,119,10.0
F031,C19_PPE,B003866,2026-01-01,2027-08-16,80,18.0
F031,MAL_ACT_PD,B003867,2026-01-01,2027-11-28,127,4.0
F031,C19_AG,B003868,2026-01-01,2026-04-10,105,10.0
F031,C19_O2,B003869,2026-01-01,2026-07-25,66,35.0
F032,GEN_ORZ,B003870,2026-01-01,2027-07-06,99,0.5
F032,GEN_PARA,B003871,2026-01-01,2026-09-06,36,0.2
F033,MAL_RDT,B003872,2026-01-01,2026-10-02,83,12.0
F033,HIV_TLD,B003873,2026-01-01,2028-09-23,100,7.0
F033,C19_PPE,B003874,2026-01-01,2026-08-03,111,18.0
F033,MAL_ACT_AD,B003875,2026-01-01,2026-04-23,38,5.5
F034,C19_PPE,B003876,2026-01-01,2027-09-09,212,18.0
F034,HIV_TLD,B003877,2026-01-01,2028-12-04,82,7.0
F034,MAL_ACT_AD,B003878,2026-01-01,2026-05-12,222,5.5
F035,C19_PPE,B003879,2026-01-01,2026-10-21,115,18.0
F035,MAL_RDT,B003880,2026-01-01,2027-08-01,91,12.0
F035,HIV_CPT,B003881,2026-01-01,2027-03-04,26,2.0
F036,GEN_ORZ,B003882,2026-01-01,2028-05-29,139,0.5
F036,MAL_ACT_AD,B003883,2026-01-01,2027-03-25,48,5.5
F037,GEN_ORZ,B003884,2026-01-01,2028-04-22,89,0.5
F037,C19_O2,B003885,2026-01-01,2026-12-05,42,35.0
F037,MAL_ACT_AD,B003886,2026-01-01,2026-04-17,22,5.5
F037,MAL_RDT,B003887,2026-01-01,2027-09-13,82,12.0
F038,C19_PPE,B003888,2026-01-01,2027-09-03,42,18.0
F038,GEN_ORZ,B003889,2026-01-01,2027-01-11,131,0.5
F038,C19_AG,B003890,2026-01-01,2027-06-12,85,10.0
F039,C19_AG,B003891,2026-01-01,2027-01-01,51,10.0
F039,MAL_RDT,B003892,2026-01-01,2027-04-30,43,12.0
F040,HIV_CPT,B003893,2026-01-01,2028-01-14,21,2.0
F040,GEN_PARA,B003894,2026-01-01,2027-10-18,24,0.2
F040,MAL_ACT_AD,B003895,2026-01-01,2027-09-25,28,5.5
F040,MAL_ACT_PD,B003896,2026-01-01,2027-04-29,147,4.0
F041,GEN_ORZ,B003897,2026-01-01,2028-01-04,152,0.5
F041,HIV_CPT,B003898,2026-01-01,2028-06-17,37,2.0
F041,GEN_PARA,B003899,2026-01-01,2028-09-09,120,0.2
F041,MAL_RDT,B003900,2026-01-01,2026-10-16,105,12.0
F042,MAL_ACT_AD,B003901,2026-01-01,2027-07-17,37,5.5
F042,MAL_ACT_PD,B003902,2026-01-01,2026-11-10,131,4.0
F043,C19_O2,B003903,2026-01-01,2026-07-14,98,35.0
F043,GEN_PARA,B003904,2026-01-01,2028-06-27,130,0.2
F043,MAL_RDT,B003905,2026-01-01,2026-09-09,21,12.0
F043,HIV_TLD,B003906,2026-01-01,2028-05-20,24,7.0
F044,GEN_PARA,B003907,2026-01-01,2026-08-19,23,0.2
F044,MAL_RDT,B003908,2026-01-01,2027-11-26,85,12.0
F044,C19_PPE,B003909,2026-01-01,2027-03-07,133,18.0
F044,C19_AG,B003910,2026-01-01,2026-04-19,65,10.0
F045,GEN_PARA,B003911,2026-01-01,2027-09-17,20,0.2
F045,MAL_ACT_PD,B003912,2026-01-01,2027-04-27,61,4.0
F046,GEN_PARA,B003913,2026-01-01,2028-05-10,129,0.2
F046,MAL_ACT_PD,B003914,2026-01-01,2027-01-11,74,4.0
F046,MAL_ACT_AD,B003915,2026-01-01,2026-07-05,85,5.5
F046,HIV_CPT,B003916,2026-01-01,2026-09-26,121,2.0
F047,MAL_ACT_AD,B003917,2026-01-01,2026-08-15,282,5.5
F047,HIV_TLD,B003918,2026-01-01,2028-07-19,148,7.0
F047,MAL_RDT,B003919,2026-01-01,2027-07-03,258,12.0
F047,MAL_ACT_PD,B003920,2026-01-01,2027-01-28,122,4.0
F048,C19_O2,B003921,2026-01-01,2026-09-27,146,35.0
F048,MAL_ACT_PD,B003922,2026-01-01,2027-12-26,138,4.0
F048,C19_PPE,B003923,2026-01-01,2027-06-26,194,18.0
F048,MAL_RDT,B003924,2026-01-01,2027-08-06,124,12.0
F049,HIV_CPT,B003925,2026-01-01,2028-07-27,134,2.0
F049,C19_PPE,B003926,2026-01-01,2026-12-10,102,18.0
F050,GEN_ORZ,B003927,2026-01-01,2027-05-06,57,0.5
F050,MAL_ACT_PD,B003928,2026-01-01,2026-09-09,32,4.0
F051,GEN_ORZ,B003929,2026-01-01,2026-07-19,157,0.5
F051,MAL_ACT_AD,B003930,2026-01-01,2027-04-18,108,5.5
F051,GEN_PARA,B003931,2026-01-01,2028-01-22,21,0.2
F051,C19_O2,B003932,2026-01-01,2026-10-30,89,35.0
F052,MAL_ACT_PD,B003933,2026-01-01,2027-02-06,61,4.0
F052,MAL_RDT,B003934,2026-01-01,2027-12-19,156,12.0
F053,MAL_RDT,B003935,2026-01-01,2027-05-28,44,12.0
F053,C19_AG,B003936,2026-01-01,2027-07-02,104,10.0
F054,MAL_RDT,B003937,2026-01-01,2027-10-11,98,12.0
F054,HIV_CPT,B003938,2026-01-01,2027-04-23,184,2.0
F054,C19_AG,B003939,2026-01-01,2026-04-24,256,10.0
F054,C19_PPE,B003940,2026-01-01,2027-12-07,318,18.0
F055,HIV_TLD,B003941,2026-01-01,2028-08-20,42,7.0
F055,C19_O2,B003942,2026-01-01,2026-08-17,184,35.0
F056,GEN_PARA,B003943,2026-01-01,2028-01-22,88,0.2
F056,C19_PPE,B003944,2026-01-01,2027-05-23,89,18.0
F056,HIV_CPT,B003945,2026-01-01,2027-02-28,153,2.0
F057,C19_O2,B003946,2026-01-01,2026-05-19,55,35.0
F057,MAL_ACT_AD,B003947,2026-01-01,2027-02-12,143,5.5
F057,C19_PPE,B003948,2026-01-01,2027-11-30,124,18.0
F057,MAL_ACT_PD,B003949,2026-01-01,2026-06-04,47,4.0
F058,MAL_ACT_PD,B003950,2026-01-01,2027-06-19,78,4.0
F058,C19_AG,B003951,2026-01-01,2026-09-04,84,10.0
F058,C19_PPE,B003952,2026-01-01,2026-08-08,111,18.0
F059,GEN_PARA,B003953,2026-01-01,2027-05-07,61,0.2
F059,C19_O2,B003954,2026-01-01,2026-06-10,155,35.0
F059,GEN_ORZ,B003955,2026-01-01,2027-12-20,43,0.5
F060,MAL_RDT,B003956,2026-01-01,2027-04-30,91,12.0
F060,MAL_ACT_PD,B003957,2026-01-01,2027-12-05,25,4.0
F001,MAL_ACT_AD,B003958,2026-01-05,2027-03-31,107,5.5
F001,C19_PPE,B003959,2026-01-05,2026-07-01,74,18.0
F001,MAL_ACT_PD,B003960,2026-01-05,2027-06-16,120,4.0
F002,C19_PPE,B003961,2026-01-05,2027-01-31,70,18.0
F002,C19_O2,B003962,2026-01-05,2026-12-25,124,35.0
F002,MAL_ACT_AD,B003963,2026-01-05,2027-08-26,56,5.5
F002,GEN_PARA,B003964,2026-01-05,2027-05-15,64,0.2
F003,GEN_ORZ,B003965,2026-01-05,2027-06-24,133,0.5
F003,GEN_PARA,B003966,2026-01-05,2028-01-10,53,0.2
F003,MAL_RDT,B003967,2026-01-05,2027-03-03,103,12.0
F003,C19_AG,B003968,2026-01-05,2027-08-13,68,10.0
F004,MAL_ACT_PD,B003969,2026-01-05,2027-01-26,121,4.0
F004,MAL_RDT,B003970,2026-01-05,2027-03-07,135,12.0
F004,MAL_ACT_AD,B003971,2026-01-05,2026-05-03,107,5.5
F004,C19_O2,B003972,2026-01-05,2026-10-01,116,35.0
F005,MAL_ACT_AD,B003973,2026-01-05,2027-08-20,82,5.5
F005,GEN_ORZ,B003974,2026-01-05,2028-08-29,61,0.5
F005,HIV_CPT,B003975,2026-01-05,2027-05-19,141,2.0
F005,GEN_PARA,B003976,2026-01-05,2027-01-31,136,0.2
F006,C19_O2,B003977,2026-01-05,2026-08-13,188,35.0
F006,MAL_ACT_AD,B003978,2026-01-05,2027-09-07,140,5.5
F006,GEN_PARA,B003979,2026-01-05,2027-09-05,40,0.2
F006,C19_PPE,B003980,2026-01-05,2026-07-12,144,18.0
F007,MAL_ACT_PD,B003981,2026-01-05,2027-07-09,44,4.0
F007,MAL_RDT,B003982,2026-01-05,2027-03-26,102,12.0
F007,GEN_ORZ,B003983,2026-01-05,2028-08-17,33,0.5
F008,C19_PPE,B003984,2026-01-05,2027-07-25,306,18.0
F008,GEN_PARA,B003985,2026-01-05,2028-12-25,304,0.2
F008,C19_O2,B003986,2026-01-05,2026-11-25,120,35.0
F009,C19_O2,B003987,2026-01-05,2026-10-30,119,35.0
F009,MAL_ACT_PD,B003988,2026-01-05,2027-11-11,88,4.0
F009,C19_PPE,B003989,2026-01-05,2027-08-18,154,18.0
F009,C19_AG,B003990,2026-01-05,2027-10-19,48,10.0
F010,HIV_TLD,B003991,2026-01-05,2027-01-13,100,7.0
F010,MAL_ACT_PD,B003992,2026-01-05,2026-08-18,100,4.0
F010,MAL_ACT_AD,B003993,2026-01-05,2027-02-06,133,5.5
F011,GEN_ORZ,B003994,2026-01-05,2027-08-25,94,0.5
F011,C19_AG,B003995,2026-01-05,2027-12-30,81,10.0
F011,C19_PPE,B003996,2026-01-05,2026-09-04,86,18.0
F012,MAL_ACT_PD,B003997,2026-01-05,2027-08-01,31,4.0
F012,C19_AG,B003998,2026-01-05,2026-07-30,32,10.0
F012,C19_O2,B003999,2026-01-05,2026-11-25,137,35.0
F012,C19_PPE,B004000,2026-01-05,2027-07-09,80,18.0
F013,MAL_ACT_AD,B004001,2026-01-05,2026-05-26,100,5.5
F013,GEN_PARA,B004002,2026-01-05,2028-10-11,132,0.2
F013,HIV_CPT,B004003,2026-01-05,2026-10-13,133,2.0
F014,MAL_ACT_PD,B004004,2026-01-05,2026-05-27,49,4.0
F014,C19_O2,B004005,2026-01-05,2026-10-25,26,35.0
F014,MAL_ACT_AD,B004006,2026-01-05,2026-07-12,117,5.5
F015,C19_O2,B004007,2026-01-05,2026-05-22,220,35.0
F015,MAL_RDT,B004008,2026-01-05,2027-02-28,236,12.0
F015,MAL_ACT_PD,B004009,2026-01-05,2026-12-17,78,4.0
F016,GEN_ORZ,B004010,2026-01-05,2028-11-18,148,0.5
F016,MAL_RDT,B004011,2026-01-05,2027-12-07,56,12.0
F017,MAL_ACT_PD,B004012,2026-01-05,2027-10-18,50,4.0
F017,MAL_RDT,B004013,2026-01-05,2027-10-10,67,12.0
F018,MAL_ACT_PD,B004014,2026-01-05,2027-10-26,157,4.0
F018,HIV_CPT,B004015,2026-01-05,2027-11-28,42,2.0
F018,GEN_ORZ,B004016,2026-01-05,2027-01-11,55,0.5
F018,C19_AG,B004017,2026-01-05,2026-05-19,127,10.0
F019,C19_O2,B004018,2026-01-05,2026-06-23,53,35.0
F019,GEN_PARA,B004019,2026-01-05,2028-08-14,131,0.2
F019,MAL_RDT,B004020,2026-01-05,2027-10-16,99,12.0
F020,C19_AG,B004021,2026-01-05,2027-09-29,26,10.0
F020,C19_PPE,B004022,2026-01-05,2027-07-08,148,18.0
F021,MAL_ACT_AD,B004023,2026-01-05,2026-04-17,38,5.5
F021,MAL_ACT_PD,B004024,2026-01-05,2027-06-21,41,4.0
F022,GEN_ORZ,B004025,2026-01-05,2028-07-13,104,0.5
F022,GEN_PARA,B004026,2026-01-05,2026-04-22,99,0.2
F022,MAL_ACT_AD,B004027,2026-01-05,2027-03-02,52,5.5
F023,C19_AG,B004028,2026-01-05,2026-06-04,20,10.0
F023,HIV_CPT,B004029,2026-01-05,2026-06-09,78,2.0
F023,MAL_ACT_AD,B004030,2026-01-05,2027-02-12,69,5.5
F024,C19_O2,B004031,2026-01-05,2026-10-09,141,35.0
F024,C19_AG,B004032,2026-01-05,2027-02-09,85,10.0
F024,GEN_PARA,B004033,2026-01-05,2027-04-23,152,0.2
F024,MAL_ACT_AD,B004034,2026-01-05,2026-12-01,72,5.5
F025,MAL_ACT_AD,B004035,2026-01-05,2027-09-14,102,5.5
F025,C19_AG,B004036,2026-01-05,2027-03-12,232,10.0
F025,C19_PPE,B004037,2026-01-05,2026-07-11,204,18.0
F026,HIV_TLD,B004038,2026-01-05,2026-10-12,75,7.0
F026,C19_O2,B004039,2026-01-05,2026-08-27,145,35.0
F027,MAL_RDT,B004040,2026-01-05,2026-05-05,117,12.0
F027,C19_O2,B004041,2026-01-05,2026-12-22,77,35.0
F028,C19_O2,B004042,2026-01-05,2026-12-17,59,35.0
F028,C19_PPE,B004043,2026-01-05,2026-11-24,24,18.0
F028,MAL_ACT_AD,B004044,2026-01-05,2027-08-14,75,5.5
F028,MAL_RDT,B004045,2026-01-05,2027-10-05,86,12.0
F029,HIV_CPT,B004046,2026-01-05,2026-07-25,152,2.0
F029,MAL_RDT,B004047,2026-01-05,2026-12-23,82,12.0
F029,MAL_ACT_AD,B004048,2026-01-05,2027-10-08,22,5.5
F029,C19_O2,B004049,2026-01-05,2026-04-28,49,35.0
F030,GEN_PARA,B004050,2026-01-05,2026-06-14,80,0.2
F030,GEN_ORZ,B004051,2026-01-05,2026-10-13,113,0.5
F030,C19_O2,B004052,2026-01-05,2026-05-17,37,35.0
F031,GEN_PARA,B004053,2026-01-05,2026-07-06,44,0.2
F031,C19_O2,B004054,2026-01-05,2026-06-06,136,35.0
F032,C19_PPE,B004055,2026-01-05,2026-12-03,34,18.0
F032,MAL_ACT_AD,B004056,2026-01-05,2027-11-20,154,5.5
F033,MAL_ACT_AD,B004057,2026-01-05,2026-04-28,144,5.5
F033,HIV_CPT,B004058,2026-01-05,2027-05-14,34,2.0
F033,C19_AG,B004059,2026-01-05,2026-06-11,64,10.0
F033,MAL_RDT,B004060,2026-01-05,2026-10-09,126,12.0
F034,GEN_ORZ,B004061,2026-01-05,2028-03-27,220,0.5
F034,HIV_TLD,B004062,2026-01-05,2026-09-01,68,7.0
F034,GEN_PARA,B004063,2026-01-05,2028-10-30,42,0.2
F035,GEN_PARA,B004064,2026-01-05,2028-06-18,45,0.2
F035,MAL_ACT_PD,B004065,2026-01-05,2027-10-18,118,4.0
F036,C19_PPE,B004066,2026-01-05,2027-01-07,102,18.0
F036,GEN_ORZ,B004067,2026-01-05,2028-08-19,124,0.5
F037,C19_O2,B004068,2026-01-05,2026-08-28,118,35.0
F037,HIV_CPT,B004069,2026-01-05,2026-12-12,64,2.0
F037,C19_PPE,B004070,2026-01-05,2027-04-05,120,18.0
F037,HIV_TLD,B004071,2026-01-05,2028-07-07,140,7.0
F038,C19_O2,B004072,2026-01-05,2026-09-28,87,35.0
F038,MAL_ACT_PD,B004073,2026-01-05,2026-12-09,85,4.0
F039,GEN_PARA,B004074,2026-01-05,2027-05-07,93,0.2
F039,MAL_ACT_AD,B004075,2026-01-05,2026-08-26,40,5.5
F039,MAL_ACT_PD,B004076,2026-01-05,2026-12-02,24,4.0
F040,C19_O2,B004077,2026-01-05,2026-05-13,129,35.0
F040,GEN_PARA,B004078,2026-01-05,2026-07-28,149,0.2
F041,MAL_ACT_PD,B004079,2026-01-05,2026-12-14,159,4.0
F041,C19_O2,B004080,2026-01-05,2026-04-15,90,35.0
F041,C19_AG,B004081,2026-01-05,2027-04-23,42,10.0
F041,HIV_CPT,B004082,2026-01-05,2027-12-11,76,2.0
F042,GEN_PARA,B004083,2026-01-05,2028-09-05,29,0.2
F042,MAL_ACT_AD,B004084,2026-01-05,2026-07-08,77,5.5
F042,C19_O2,B004085,2026-01-05,2026-06-24,57,35.0
F042,GEN_ORZ,B004086,2026-01-05,2028-12-06,105,0.5
F043,MAL_RDT,B004087,2026-01-05,2028-01-04,33,12.0
